COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
-1803,48%,45%,6%,,,,,,,,,
-1802,52%,39%,10%,,,,,,,,,
-1801,28%,57%,15%,,,,,,,,,
-1800,42%,47%,11%,,,,,,,,,
-1799,26%,58%,15%,,,,,,,,,
-1798,53%,37%,10%,,,,,,,,,
-1797,49%,36%,15%,,,,,,,,,
-1796,39%,53%,8%,,,,,,,,,
-1795,64%,31%,4%,,,,,,,,,
-1794,39%,53%,8%,,,,,,,,,
-1793,41%,48%,11%,,,,,,,,,
-1792,48%,48%,5%,,,,,,,,,
-1791,45%,49%,5%,,,,,,,,,
-1790,44%,42%,15%,,,,,,,,,
-1789,47%,40%,13%,,,,,,,,,
-1788,47%,40%,13%,,,,,,,,,
-1787,44%,46%,10%,,,,,,,,,
-1786,33%,53%,14%,,,,,,,,,
-1785,43%,45%,12%,,,,,,,,,
-1784,42%,50%,8%,,,,,,,,,
-1783,27%,55%,18%,,,,,,,,,
-1782,54%,40%,6%,,,,,,,,,
-1781,39%,47%,14%,,,,,,,,,
-1780,49%,39%,11%,,,,,,,,,
-1779,35%,57%,8%,,,,,,,,,
-1778,37%,56%,8%,,,,,,,,,
-1777,51%,40%,9%,,,,,,,,,
-1776,36%,47%,16%,,,,,,,,,
-1775,47%,41%,13%,,,,,,,,,
-1774,38%,48%,13%,,,,,,,,,
-1773,37%,51%,12%,,,,,,,,,
-1772,53%,42%,5%,,,,,,,,,
-1771,42%,50%,8%,,,,,,,,,
-1770,42%,50%,8%,,,,,,,,,
-1769,51%,43%,7%,,,,,,,,,
-1768,51%,44%,5%,,,,,,,,,
-1767,40%,45%,15%,,,,,,,,,
-1766,57%,35%,8%,,,,,,,,,
-1765,50%,45%,5%,,,,,,,,,
-1764,44%,48%,8%,,,,,,,,,
-1763,60%,28%,11%,,,,,,,,,
-1762,48%,42%,10%,,,,,,,,,
-1761,47%,45%,8%,,,,,,,,,
-1760,41%,49%,10%,,,,,,,,,
-1759,47%,43%,10%,,,,,,,,,
-1758,47%,45%,8%,,,,,,,,,
-1757,47%,43%,10%,,,,,,,,,
-1756,54%,41%,5%,,,,,,,,,
-1755,34%,53%,12%,,,,,,,,,
-1754,50%,39%,11%,,,,,,,,,
-1753,45%,31%,24%,,,,,,,,,
-1752,50%,40%,10%,,,,,,,,,
-1751,43%,50%,7%,,,,,,,,,
-1750,44%,50%,6%,,,,,,,,,
-1749,48%,42%,10%,,,,,,,,,
-1748,43%,50%,7%,,,,,,,,,
-1747,52%,39%,9%,,,,,,,,,
-1746,46%,49%,5%,,,,,,,,,
-1745,47%,49%,4%,,,,,,,,,
-1744,49%,36%,15%,,,,,,,,,
-1743,45%,45%,9%,,,,,,,,,
-1742,41%,57%,2%,,,,,,,,,
-1741,48%,46%,7%,,,,,,,,,
-1740,42%,42%,16%,,,,,,,,,
-1739,33%,52%,14%,,,,,,,,,
-1738,47%,40%,13%,,,,,,,,,
-1737,54%,37%,9%,,,,,,,,,
-1736,53%,36%,10%,,,,,,,,,
-1735,56%,33%,11%,,,,,,,,,
-1734,54%,42%,4%,,,,,,,,,
-1733,36%,50%,14%,,,,,,,,,
-1732,33%,56%,12%,,,,,,,,,
-1731,42%,40%,19%,,,,,,,,,
-1730,55%,35%,10%,,,,,,,,,
-1729,51%,38%,11%,,,,,,,,,
-1728,48%,48%,4%,,,,,,,,,
-1727,45%,48%,8%,,,,,,,,,
-1726,37%,53%,11%,,,,,,,,,
-1725,37%,57%,7%,,,,,,,,,
-1724,51%,41%,8%,,,,,,,,,
-1723,54%,39%,7%,,,,,,,,,
-1722,50%,41%,9%,,,,,,,,,
-1721,52%,40%,8%,,,,,,,,,
-1720,46%,40%,14%,,,,,,,,,
-1719,58%,30%,11%,,,,,,,,,
-1718,40%,47%,13%,,,,,,,,,
-1717,51%,39%,10%,,,,,,,,,
-1716,53%,39%,8%,,,,,,,,,
-1715,47%,47%,5%,,,,,,,,,
-1714,40%,44%,16%,,,,,,,,,
-1713,39%,57%,4%,,,,,,,,,
-1712,44%,52%,4%,,,,,,,,,
-1711,52%,34%,13%,,,,,,,,,
-1710,44%,40%,17%,,,,,,,,,
-1709,45%,45%,10%,,,,,,,,,
-1708,44%,48%,8%,,,,,,,,,
-1707,51%,34%,15%,,,,,,,,,
-1706,50%,44%,6%,,,,,,,,,
-1705,49%,39%,11%,,,,,,,,,
-1704,46%,44%,10%,,,,,,,,,
-1703,39%,54%,7%,,,,,,,,,
-1702,54%,37%,10%,,,,,,,,,
-1701,49%,47%,4%,,,,,,,,,
-1700,44%,49%,7%,,,,,,,,,
-1699,38%,53%,8%,,,,,,,,,
-1698,38%,48%,13%,,,,,,,,,
-1697,43%,48%,9%,,,,,,,,,
-1696,49%,46%,4%,,,,,,,,,
-1695,42%,48%,10%,,,,,,,,,
-1694,38%,58%,4%,,,,,,,,,
-1693,44%,51%,5%,,,,,,,,,
-1692,53%,35%,12%,,,,,,,,,
-1691,56%,35%,8%,,,,,,,,,
-1690,44%,46%,10%,,,,,,,,,
-1689,49%,41%,10%,,,,,,,,,
-1688,58%,34%,8%,,,,,,,,,
-1687,35%,56%,10%,,,,,,,,,
-1686,50%,38%,13%,,,,,,,,,
-1685,46%,49%,5%,,,,,,,,,
-1684,59%,33%,9%,,,,,,,,,
-1683,50%,38%,13%,,,,,,,,,
-1682,32%,58%,10%,,,,,,,,,
-1681,49%,44%,7%,,,,,,,,,
-1680,55%,32%,14%,,,,,,,,,
-1679,52%,39%,9%,,,,,,,,,
-1678,43%,54%,4%,,,,,,,,,
-1677,51%,39%,11%,,,,,,,,,
-1676,54%,29%,17%,,,,,,,,,
-1675,46%,42%,13%,,,,,,,,,
-1674,48%,46%,6%,,,,,,,,,
-1673,50%,35%,15%,,,,,,,,,
-1672,51%,47%,2%,,,,,,,,,
-1671,55%,29%,16%,,,,,,,,,
-1670,33%,50%,17%,,,,,,,,,
-1669,45%,43%,13%,,,,,,,,,
-1668,42%,44%,14%,,,,,,,,,
-1667,38%,50%,12%,,,,,,,,,
-1666,58%,33%,9%,,,,,,,,,
-1665,49%,43%,8%,,,,,,,,,
-1664,46%,47%,7%,,,,,,,,,
-1663,53%,37%,10%,,,,,,,,,
-1662,60%,35%,6%,,,,,,,,,
-1661,63%,30%,7%,,,,,,,,,
-1660,47%,47%,7%,,,,,,,,,
-1659,38%,49%,13%,,,,,,,,,
-1658,41%,49%,10%,,,,,,,,,
-1657,49%,46%,5%,,,,,,,,,
-1656,44%,40%,16%,,,,,,,,,
-1655,43%,52%,5%,,,,,,,,,
-1654,57%,33%,10%,,,,,,,,,
-1653,61%,28%,11%,,,,,,,,,
-1652,61%,29%,11%,,,,,,,,,
-1651,58%,38%,4%,,,,,,,,,
-1650,54%,41%,5%,,,,,,,,,
-1649,40%,53%,7%,,,,,,,,,
-1648,51%,37%,12%,,,,,,,,,
-1647,42%,52%,6%,,,,,,,,,
-1646,60%,32%,8%,,,,,,,,,
-1645,49%,39%,12%,,,,,,,,,
-1644,45%,44%,11%,,,,,,,,,
-1643,45%,41%,14%,,,,,,,,,
-1642,53%,42%,4%,,,,,,,,,
-1641,45%,45%,11%,,,,,,,,,
-1640,40%,51%,9%,,,,,,,,,
-1639,48%,45%,6%,,,,,,,,,
-1638,50%,45%,5%,,,,,,,,,
-1637,49%,36%,15%,,,,,,,,,
-1636,44%,46%,10%,,,,,,,,,
-1635,46%,42%,12%,,,,,,,,,
-1634,49%,45%,6%,,,,,,,,,
-1633,50%,39%,11%,,,,,,,,,
-1632,56%,42%,2%,,,,,,,,,
-1631,54%,34%,12%,,,,,,,,,
-1630,47%,47%,6%,,,,,,,,,
-1629,52%,40%,8%,,,,,,,,,
-1628,49%,41%,10%,,,,,,,,,
-1627,46%,44%,10%,,,,,,,,,
-1626,36%,49%,15%,,,,,,,,,
-1625,49%,43%,8%,,,,,,,,,
-1624,43%,45%,12%,,,,,,,,,
-1623,43%,53%,3%,,,,,,,,,
-1622,53%,33%,15%,,,,,,,,,
-1621,48%,44%,8%,,,,,,,,,
-1620,29%,57%,14%,,,,,,,,,
-1619,44%,42%,13%,,,,,,,,,
-1618,36%,51%,13%,,,,,,,,,
-1617,57%,35%,8%,,,,,,,,,
-1616,56%,34%,10%,,,,,,,,,
-1615,47%,49%,4%,,,,,,,,,
-1614,38%,50%,12%,,,,,,,,,
-1613,44%,47%,10%,,,,,,,,,
-1612,31%,53%,16%,,,,,,,,,
-1611,43%,48%,9%,,,,,,,,,
-1610,48%,49%,3%,,,,,,,,,
-1609,50%,46%,4%,,,,,,,,,
-1608,52%,47%,2%,,,,,,,,,
-1607,39%,49%,12%,,,,,,,,,
-1606,47%,45%,8%,,,,,,,,,
-1605,36%,48%,16%,,,,,,,,,
-1604,40%,58%,2%,,,,,,,,,
-1603,48%,43%,9%,,,,,,,,,
-1602,46%,44%,10%,,,,,,,,,
-1601,53%,45%,2%,,,,,,,,,
-1600,46%,48%,6%,,,,,,,,,
-1599,38%,52%,10%,,,,,,,,,
-1598,35%,52%,12%,,,,,,,,,
-1597,45%,44%,11%,,,,,,,,,
-1596,47%,34%,19%,,,,,,,,,
-1595,46%,46%,8%,,,,,,,,,
-1594,51%,41%,8%,,,,,,,,,
-1593,44%,40%,16%,,,,,,,,,
-1592,51%,40%,9%,,,,,,,,,
-1591,55%,27%,18%,,,,,,,,,
-1590,51%,41%,8%,,,,,,,,,
-1589,43%,45%,11%,,,,,,,,,
-1588,41%,50%,9%,,,,,,,,,
-1587,42%,52%,7%,,,,,,,,,
-1586,46%,46%,8%,,,,,,,,,
-1585,43%,44%,13%,,,,,,,,,
-1584,60%,32%,8%,,,,,,,,,
-1583,48%,47%,6%,,,,,,,,,
-1582,49%,35%,16%,,,,,,,,,
-1581,49%,35%,15%,,,,,,,,,
-1580,55%,43%,2%,,,,,,,,,
-1579,52%,44%,4%,,,,,,,,,
-1578,48%,45%,7%,,,,,,,,,
-1577,41%,45%,14%,,,,,,,,,
-1576,52%,39%,9%,,,,,,,,,
-1575,46%,43%,11%,,,,,,,,,
-1574,46%,40%,13%,,,,,,,,,
-1573,52%,40%,8%,,,,,,,,,
-1572,33%,58%,9%,,,,,,,,,
-1571,39%,56%,5%,,,,,,,,,
-1570,43%,52%,5%,,,,,,,,,
-1569,44%,42%,13%,,,,,,,,,
-1568,40%,49%,11%,,,,,,,,,
-1567,47%,48%,5%,,,,,,,,,
-1566,46%,46%,9%,,,,,,,,,
-1565,48%,48%,4%,,,,,,,,,
-1564,37%,51%,11%,,,,,,,,,
-1563,48%,45%,7%,,,,,,,,,
-1562,51%,41%,8%,,,,,,,,,
-1561,48%,40%,12%,,,,,,,,,
-1560,41%,41%,18%,,,,,,,,,
-1559,43%,47%,11%,,,,,,,,,
-1558,49%,43%,9%,,,,,,,,,
-1557,54%,32%,14%,,,,,,,,,
-1556,54%,33%,12%,,,,,,,,,
-1555,38%,54%,8%,,,,,,,,,
-1554,52%,45%,3%,,,,,,,,,
-1553,55%,30%,14%,,,,,,,,,
-1552,50%,41%,9%,,,,,,,,,
-1551,52%,41%,7%,,,,,,,,,
-1550,48%,39%,13%,,,,,,,,,
-1549,38%,53%,9%,,,,,,,,,
-1548,38%,46%,16%,,,,,,,,,
-1547,45%,45%,9%,,,,,,,,,
-1546,55%,38%,7%,,,,,,,,,
-1545,43%,43%,15%,,,,,,,,,
-1544,45%,47%,8%,,,,,,,,,
-1543,49%,41%,11%,,,,,,,,,
-1542,39%,46%,15%,,,,,,,,,
-1541,54%,42%,5%,,,,,,,,,
-1540,46%,50%,4%,,,,,,,,,
-1539,54%,41%,5%,,,,,,,,,
-1538,46%,38%,15%,,,,,,,,,
-1537,34%,60%,6%,,,,,,,,,
-1536,42%,44%,14%,,,,,,,,,
-1535,42%,49%,9%,,,,,,,,,
-1534,42%,51%,7%,,,,,,,,,
-1533,48%,39%,12%,,,,,,,,,
-1532,39%,52%,9%,,,,,,,,,
-1531,28%,59%,14%,,,,,,,,,
-1530,41%,51%,8%,,,,,,,,,
-1529,45%,49%,6%,,,,,,,,,
-1528,53%,35%,12%,,,,,,,,,
-1527,49%,43%,9%,,,,,,,,,
-1526,36%,49%,15%,,,,,,,,,
-1525,42%,49%,9%,,,,,,,,,
-1524,54%,28%,19%,,,,,,,,,
-1523,52%,43%,5%,,,,,,,,,
-1522,44%,53%,3%,,,,,,,,,
-1521,48%,43%,10%,,,,,,,,,
-1520,41%,43%,16%,,,,,,,,,
-1519,51%,36%,13%,,,,,,,,,
-1518,51%,36%,13%,,,,,,,,,
-1517,53%,40%,6%,,,,,,,,,
-1516,33%,56%,11%,,,,,,,,,
-1515,37%,53%,10%,,,,,,,,,
-1514,33%,47%,21%,,,,,,,,,
-1513,50%,43%,7%,,,,,,,,,
-1512,49%,42%,9%,,,,,,,,,
-1511,45%,47%,8%,,,,,,,,,
-1510,42%,52%,7%,,,,,,,,,
-1509,51%,40%,10%,,,,,,,,,
-1508,55%,39%,6%,,,,,,,,,
-1507,46%,44%,9%,,,,,,,,,
-1506,53%,37%,10%,,,,,,,,,
-1505,26%,61%,13%,,,,,,,,,
-1504,43%,52%,4%,,,,,,,,,
-1503,40%,50%,10%,,,,,,,,,
-1502,49%,43%,7%,,,,,,,,,
-1501,54%,35%,11%,,,,,,,,,
-1500,47%,45%,8%,,,,,,,,,
-1499,40%,53%,8%,,,,,,,,,
-1498,42%,56%,2%,,,,,,,,,
-1497,43%,43%,15%,,,,,,,,,
-1496,46%,46%,7%,,,,,,,,,
-1495,61%,37%,2%,,,,,,,,,
-1494,43%,47%,9%,,,,,,,,,
-1493,49%,44%,7%,,,,,,,,,
-1492,51%,37%,12%,,,,,,,,,
-1491,44%,51%,5%,,,,,,,,,
-1490,45%,36%,18%,,,,,,,,,
-1489,44%,48%,8%,,,,,,,,,
-1488,44%,47%,9%,,,,,,,,,
-1487,54%,40%,5%,,,,,,,,,
-1486,46%,51%,3%,,,,,,,,,
-1485,47%,48%,5%,,,,,,,,,
-1484,46%,46%,8%,,,,,,,,,
-1483,39%,54%,7%,,,,,,,,,
-1482,42%,46%,12%,,,,,,,,,
-1481,55%,35%,11%,,,,,,,,,
-1480,44%,47%,9%,,,,,,,,,
-1479,52%,45%,3%,,,,,,,,,
-1478,32%,49%,19%,,,,,,,,,
-1477,31%,58%,12%,,,,,,,,,
-1476,47%,42%,11%,,,,,,,,,
-1475,40%,51%,9%,,,,,,,,,
-1474,39%,50%,11%,,,,,,,,,
-1473,47%,45%,8%,,,,,,,,,
-1472,51%,38%,11%,,,,,,,,,
-1471,43%,47%,10%,,,,,,,,,
-1470,56%,38%,6%,,,,,,,,,
-1469,50%,40%,10%,,,,,,,,,
-1468,47%,50%,3%,,,,,,,,,
-1467,52%,43%,5%,,,,,,,,,
-1466,43%,45%,12%,,,,,,,,,
-1465,40%,44%,15%,,,,,,,,,
-1464,46%,43%,11%,,,,,,,,,
-1463,52%,38%,11%,,,,,,,,,
-1462,43%,57%,0%,,,,,,,,,
-1461,42%,49%,9%,,,,,,,,,
-1460,56%,35%,10%,,,,,,,,,
-1459,36%,58%,6%,,,,,,,,,
-1458,39%,46%,15%,,,,,,,,,
-1457,52%,42%,6%,,,,,,,,,
-1456,48%,41%,11%,,,,,,,,,
-1455,42%,51%,7%,,,,,,,,,
-1454,63%,33%,4%,,,,,,,,,
-1453,39%,47%,14%,,,,,,,,,
-1452,48%,48%,5%,,,,,,,,,
-1451,51%,39%,11%,,,,,,,,,
-1450,51%,41%,9%,,,,,,,,,
-1449,37%,52%,11%,,,,,,,,,
-1448,34%,57%,9%,,,,,,,,,
-1447,51%,38%,11%,,,,,,,,,
-1446,38%,38%,24%,,,,,,,,,
-1445,54%,40%,5%,,,,,,,,,
-1444,55%,36%,9%,,,,,,,,,
-1443,48%,42%,10%,,,,,,,,,
-1442,49%,49%,2%,,,,,,,,,
-1441,51%,39%,10%,,,,,,,,,
-1440,46%,41%,13%,,,,,,,,,
-1439,56%,41%,4%,,,,,,,,,
-1438,43%,49%,8%,,,,,,,,,
-1437,54%,44%,2%,,,,,,,,,
-1436,47%,47%,7%,,,,,,,,,
-1435,43%,45%,12%,,,,,,,,,
-1434,44%,46%,11%,,,,,,,,,
-1433,35%,56%,9%,,,,,,,,,
-1432,47%,43%,10%,,,,,,,,,
-1431,30%,66%,4%,,,,,,,,,
-1430,43%,50%,7%,,,,,,,,,
-1429,53%,36%,11%,,,,,,,,,
-1428,44%,44%,13%,,,,,,,,,
-1427,48%,41%,10%,,,,,,,,,
-1426,47%,32%,20%,,,,,,,,,
-1425,33%,58%,9%,,,,,,,,,
-1424,43%,45%,12%,,,,,,,,,
-1423,50%,46%,4%,,,,,,,,,
-1422,40%,48%,12%,,,,,,,,,
-1421,46%,39%,15%,,,,,,,,,
-1420,47%,45%,8%,,,,,,,,,
-1419,32%,54%,14%,,,,,,,,,
-1418,45%,47%,8%,,,,,,,,,
-1417,50%,42%,8%,,,,,,,,,
-1416,48%,43%,9%,,,,,,,,,
-1415,56%,38%,5%,,,,,,,,,
-1414,40%,49%,11%,,,,,,,,,
-1413,48%,42%,10%,,,,,,,,,
-1412,35%,53%,12%,,,,,,,,,
-1411,43%,40%,17%,,,,,,,,,
-1410,50%,38%,12%,,,,,,,,,
-1409,40%,54%,6%,,,,,,,,,
-1408,52%,38%,10%,,,,,,,,,
-1407,48%,39%,13%,,,,,,,,,
-1406,46%,46%,8%,,,,,,,,,
-1405,38%,52%,11%,,,,,,,,,
-1404,40%,40%,20%,,,,,,,,,
-1403,53%,42%,5%,,,,,,,,,
-1402,56%,35%,9%,,,,,,,,,
-1401,47%,47%,7%,,,,,,,,,
-1400,32%,57%,11%,,,,,,,,,
-1399,55%,38%,7%,,,,,,,,,
-1398,41%,47%,12%,,,,,,,,,
-1397,41%,43%,16%,,,,,,,,,
-1396,43%,45%,11%,,,,,,,,,
-1395,53%,38%,9%,,,,,,,,,
-1394,29%,59%,12%,,,,,,,,,
-1393,46%,40%,15%,,,,,,,,,
-1392,39%,52%,10%,,,,,,,,,
-1391,49%,44%,7%,,,,,,,,,
-1390,49%,39%,11%,,,,,,,,,
-1389,51%,34%,15%,,,,,,,,,
-1388,55%,39%,6%,,,,,,,,,
-1387,41%,53%,5%,,,,,,,,,
-1386,39%,45%,16%,,,,,,,,,
-1385,51%,40%,9%,,,,,,,,,
-1384,36%,52%,12%,,,,,,,,,
-1383,41%,45%,14%,,,,,,,,,
-1382,47%,45%,8%,,,,,,,,,
-1381,47%,33%,20%,,,,,,,,,
-1380,57%,40%,3%,,,,,,,,,
-1379,40%,53%,6%,,,,,,,,,
-1378,44%,49%,6%,,,,,,,,,
-1377,49%,41%,10%,,,,,,,,,
-1376,55%,35%,10%,,,,,,,,,
-1375,36%,56%,8%,,,,,,,,,
-1374,34%,55%,11%,,,,,,,,,
-1373,39%,48%,13%,,,,,,,,,
-1372,40%,50%,10%,,,,,,,,,
-1371,54%,39%,7%,,,,,,,,,
-1370,42%,47%,11%,,,,,,,,,
-1369,53%,45%,2%,,,,,,,,,
-1368,42%,53%,5%,,,,,,,,,
-1367,26%,62%,12%,,,,,,,,,
-1366,41%,50%,9%,,,,,,,,,
-1365,44%,50%,6%,,,,,,,,,
-1364,45%,40%,15%,,,,,,,,,
-1363,50%,42%,8%,,,,,,,,,
-1362,43%,49%,8%,,,,,,,,,
-1361,36%,52%,13%,,,,,,,,,
-1360,57%,31%,11%,,,,,,,,,
-1359,43%,49%,9%,,,,,,,,,
-1358,44%,39%,16%,,,,,,,,,
-1357,30%,58%,12%,,,,,,,,,
-1356,46%,41%,13%,,,,,,,,,
-1355,60%,35%,6%,,,,,,,,,
-1354,57%,38%,5%,,,,,,,,,
-1353,37%,51%,12%,,,,,,,,,
-1352,48%,43%,9%,,,,,,,,,
-1351,47%,34%,19%,,,,,,,,,
-1350,51%,40%,9%,,,,,,,,,
-1349,52%,45%,4%,,,,,,,,,
-1348,42%,46%,13%,,,,,,,,,
-1347,44%,40%,17%,,,,,,,,,
-1346,55%,38%,7%,,,,,,,,,
-1345,40%,51%,9%,,,,,,,,,
-1344,48%,43%,9%,,,,,,,,,
-1343,51%,35%,14%,,,,,,,,,
-1342,48%,49%,3%,,,,,,,,,
-1341,39%,51%,10%,,,,,,,,,
-1340,49%,43%,7%,,,,,,,,,
-1339,43%,57%,0%,,,,,,,,,
-1338,43%,49%,8%,,,,,,,,,
-1337,35%,49%,16%,,,,,,,,,
-1336,45%,44%,11%,,,,,,,,,
-1335,41%,43%,16%,,,,,,,,,
-1334,42%,53%,5%,,,,,,,,,
-1333,57%,41%,2%,,,,,,,,,
-1332,40%,48%,11%,,,,,,,,,
-1331,42%,45%,13%,,,,,,,,,
-1330,46%,46%,7%,,,,,,,,,
-1329,51%,44%,5%,,,,,,,,,
-1328,48%,40%,13%,,,,,,,,,
-1327,50%,42%,8%,,,,,,,,,
-1326,46%,40%,13%,,,,,,,,,
-1325,49%,40%,11%,,,,,,,,,
-1324,52%,37%,12%,,,,,,,,,
-1323,52%,39%,8%,,,,,,,,,
-1322,47%,42%,12%,,,,,,,,,
-1321,46%,46%,9%,,,,,,,,,
-1320,59%,37%,5%,,,,,,,,,
-1319,50%,41%,9%,,,,,,,,,
-1318,39%,55%,5%,,,,,,,,,
-1317,43%,46%,10%,,,,,,,,,
-1316,48%,43%,9%,,,,,,,,,
-1315,46%,44%,10%,,,,,,,,,
-1314,44%,45%,11%,,,,,,,,,
-1313,36%,55%,9%,,,,,,,,,
-1312,44%,41%,16%,,,,,,,,,
-1311,54%,31%,15%,,,,,,,,,
-1310,47%,41%,12%,,,,,,,,,
-1309,48%,45%,8%,,,,,,,,,
-1308,58%,33%,9%,,,,,,,,,
-1307,46%,49%,5%,,,,,,,,,
-1306,47%,38%,15%,,,,,,,,,
-1305,42%,49%,8%,,,,,,,,,
-1304,49%,45%,7%,,,,,,,,,
-1303,43%,48%,10%,,,,,,,,,
-1302,42%,49%,9%,,,,,,,,,
-1301,38%,49%,12%,,,,,,,,,
-1300,51%,43%,6%,,,,,,,,,
-1299,49%,40%,11%,,,,,,,,,
-1298,54%,37%,8%,,,,,,,,,
-1297,45%,49%,6%,,,,,,,,,
-1296,51%,47%,2%,,,,,,,,,
-1295,37%,55%,7%,,,,,,,,,
-1294,48%,44%,7%,,,,,,,,,
-1293,52%,41%,7%,,,,,,,,,
-1292,40%,47%,12%,,,,,,,,,
-1291,43%,51%,7%,,,,,,,,,
-1290,43%,47%,10%,,,,,,,,,
-1289,45%,47%,9%,,,,,,,,,
-1288,49%,43%,8%,,,,,,,,,
-1287,65%,33%,2%,,,,,,,,,
-1286,37%,52%,12%,,,,,,,,,
-1285,41%,46%,13%,,,,,,,,,
-1284,43%,49%,8%,,,,,,,,,
-1283,52%,37%,12%,,,,,,,,,
-1282,45%,47%,9%,,,,,,,,,
-1281,31%,62%,7%,,,,,,,,,
-1280,50%,36%,14%,,,,,,,,,
-1279,50%,44%,6%,,,,,,,,,
-1278,58%,38%,4%,,,,,,,,,
-1277,50%,42%,8%,,,,,,,,,
-1276,33%,51%,16%,,,,,,,,,
-1275,49%,43%,8%,,,,,,,,,
-1274,43%,50%,7%,,,,,,,,,
-1273,43%,47%,10%,,,,,,,,,
-1272,40%,52%,8%,,,,,,,,,
-1271,53%,40%,7%,,,,,,,,,
-1270,66%,28%,6%,,,,,,,,,
-1269,43%,50%,7%,,,,,,,,,
-1268,46%,49%,5%,,,,,,,,,
-1267,40%,53%,8%,,,,,,,,,
-1266,48%,41%,11%,,,,,,,,,
-1265,40%,44%,16%,,,,,,,,,
-1264,39%,51%,10%,,,,,,,,,
-1263,52%,30%,18%,,,,,,,,,
-1262,45%,47%,9%,,,,,,,,,
-1261,46%,38%,16%,,,,,,,,,
-1260,46%,41%,13%,,,,,,,,,
-1259,47%,47%,7%,,,,,,,,,
-1258,46%,41%,13%,,,,,,,,,
-1257,51%,44%,5%,,,,,,,,,
-1256,44%,50%,6%,,,,,,,,,
-1255,42%,47%,11%,,,,,,,,,
-1254,38%,53%,9%,,,,,,,,,
-1253,42%,49%,9%,,,,,,,,,
-1252,32%,58%,9%,,,,,,,,,
-1251,47%,45%,7%,,,,,,,,,
-1250,54%,41%,5%,,,,,,,,,
-1249,44%,46%,10%,,,,,,,,,
-1248,50%,42%,8%,,,,,,,,,
-1247,38%,48%,14%,,,,,,,,,
-1246,33%,57%,10%,,,,,,,,,
-1245,35%,58%,7%,,,,,,,,,
-1244,49%,40%,11%,,,,,,,,,
-1243,45%,45%,10%,,,,,,,,,
-1242,39%,50%,11%,,,,,,,,,
-1241,43%,49%,8%,,,,,,,,,
-1240,58%,31%,12%,,,,,,,,,
-1239,57%,29%,14%,,,,,,,,,
-1238,41%,43%,16%,,,,,,,,,
-1237,50%,39%,11%,,,,,,,,,
-1236,50%,40%,10%,,,,,,,,,
-1235,47%,51%,2%,,,,,,,,,
-1234,41%,53%,6%,,,,,,,,,
-1233,50%,37%,13%,,,,,,,,,
-1232,44%,53%,3%,,,,,,,,,
-1231,41%,46%,13%,,,,,,,,,
-1230,41%,52%,7%,,,,,,,,,
-1229,38%,50%,12%,,,,,,,,,
-1228,47%,39%,14%,,,,,,,,,
-1227,56%,33%,11%,,,,,,,,,
-1226,47%,49%,4%,,,,,,,,,
-1225,43%,47%,10%,,,,,,,,,
-1224,42%,54%,4%,,,,,,,,,
-1223,56%,31%,13%,,,,,,,,,
-1222,47%,39%,14%,,,,,,,,,
-1221,49%,42%,9%,,,,,,,,,
-1220,47%,39%,14%,,,,,,,,,
-1219,47%,46%,6%,,,,,,,,,
-1218,44%,46%,9%,,,,,,,,,
-1217,55%,28%,17%,,,,,,,,,
-1216,43%,43%,13%,,,,,,,,,
-1215,49%,43%,8%,,,,,,,,,
-1214,46%,44%,10%,,,,,,,,,
-1213,45%,50%,5%,,,,,,,,,
-1212,48%,43%,9%,,,,,,,,,
-1211,44%,44%,12%,,,,,,,,,
-1210,44%,44%,13%,,,,,,,,,
-1209,45%,41%,14%,,,,,,,,,
-1208,53%,43%,4%,,,,,,,,,
-1207,31%,58%,11%,,,,,,,,,
-1206,44%,46%,10%,,,,,,,,,
-1205,42%,43%,15%,,,,,,,,,
-1204,40%,48%,13%,,,,,,,,,
-1203,35%,50%,15%,,,,,,,,,
-1202,36%,50%,14%,,,,,,,,,
-1201,53%,42%,5%,,,,,,,,,
-1200,55%,38%,6%,,,,,,,,,
-1199,51%,42%,7%,,,,,,,,,
-1198,36%,62%,2%,,,,,,,,,
-1197,45%,47%,8%,,,,,,,,,
-1196,47%,46%,7%,,,,,,,,,
-1195,57%,37%,6%,,,,,,,,,
-1194,47%,44%,9%,,,,,,,,,
-1193,33%,53%,14%,,,,,,,,,
-1192,43%,51%,6%,,,,,,,,,
-1191,31%,59%,10%,,,,,,,,,
-1190,36%,58%,7%,,,,,,,,,
-1189,48%,43%,9%,,,,,,,,,
-1188,42%,55%,4%,,,,,,,,,
-1187,30%,61%,10%,,,,,,,,,
-1186,39%,47%,15%,,,,,,,,,
-1185,50%,45%,5%,,,,,,,,,
-1184,59%,38%,3%,,,,,,,,,
-1183,52%,44%,5%,,,,,,,,,
-1182,43%,50%,7%,,,,,,,,,
-1181,57%,37%,6%,,,,,,,,,
-1180,58%,39%,3%,,,,,,,,,
-1179,50%,40%,10%,,,,,,,,,
-1178,63%,25%,12%,,,,,,,,,
-1177,49%,41%,10%,,,,,,,,,
-1176,42%,46%,12%,,,,,,,,,
-1175,47%,44%,9%,,,,,,,,,
-1174,42%,51%,8%,,,,,,,,,
-1173,40%,48%,11%,,,,,,,,,
-1172,56%,31%,13%,,,,,,,,,
-1171,39%,48%,13%,,,,,,,,,
-1170,41%,47%,12%,,,,,,,,,
